Site,Subsite,HabType,SurveyDate,Ordinal,Frequency,UTME_83,UTMN_83,Interval,Female,Water,Type,Structure,Substrate,Beaver,Detection, longitude, latitude
Crane Prairie,N Res,Reservoir,9/27/2018,270,164.195,597580,4851035,0,0,No water,Reservoir,Herbaceous veg,Flocc,No beaver,Visual,-121.7868499,43.8059441
Crane Prairie,N Res,Reservoir,10/04/2018,277,164.195,597581,4851041,1,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7868364,43.80599798
Crane Prairie,N Res,Reservoir,10/11/2018,284,164.195,597579,4851045,2,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7868605,43.80603425
Crane Prairie,N Res,Reservoir,10/17/2018,290,164.195,597580,4851035,3,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7868499,43.8059441
Crane Prairie,N Res,Reservoir,10/24/2018,297,164.195,597582,4851035,4,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.786825,43.80594384
Crane Prairie,N Res,Reservoir,10/31/2018,304,164.195,597579,4851037,5,0,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.786862,43.80596224
Crane Prairie,N Res,Reservoir,11/07/2018,311,164.195,597580,4851036,6,0,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.7868497,43.8059531
Crane Prairie,N Res,Reservoir,11/15/2018,319,164.195,597426,4850781,7,0,Deep water,Reservoir,Woody debris,Unknown substrate,No beaver,No visual,-121.7888103,43.80367795
Crane Prairie,N Res,Reservoir,11/19/2018,323,164.195,597426,4850782,8,0,Unknown water,Reservoir,Woody debris,Unknown substrate,Lodge,No visual,-121.7888101,43.80368695
Crane Prairie,N Res,Reservoir,11/28/2018,332,164.195,597424,4850779,9,0,Unknown water,Reservoir,Woody debris,Unknown substrate,Lodge,No visual,-121.7888355,43.80366021
Crane Prairie,W Res,Reservoir,9/13/2018,256,164.357,596027,4850389,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.806269,43.80033219
Crane Prairie,W Res,Reservoir,9/19/2018,262,164.357,596102,4850422,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8053309,43.80061952
Crane Prairie,W Res,Reservoir,9/26/2018,269,164.357,596088,4850443,2,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8055012,43.80081037
Crane Prairie,W Res,Reservoir,10/03/2018,276,164.357,596098,4850444,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8053767,43.80081808
Crane Prairie,W Res,Reservoir,10/10/2018,283,164.357,596097,4850448,4,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8053884,43.80085421
Crane Prairie,W Res,Reservoir,10/16/2018,289,164.357,596098,4850442,5,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8053771,43.80080007
Crane Prairie,W Res,Reservoir,10/23/2018,296,164.357,596106,4850436,6,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8052787,43.80074502
Crane Prairie,W Res,Reservoir,10/30/2018,303,164.357,596100,4850442,7,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8053522,43.80079981
Crane Prairie,W Res,Reservoir,11/06/2018,310,164.357,596093,4850442,8,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8054392,43.80080072
Crane Prairie,W Res,Reservoir,11/14/2018,318,164.357,596106,4850395,9,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8052861,43.80037595
Crane Prairie,W Res,Reservoir,11/20/2018,324,164.357,596109,4850398,10,1,Shallow water,Reservoir,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.8052482,43.80040256
Crane Prairie,W Res,Reservoir,11/29/2018,333,164.357,596109,4850392,11,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8052493,43.80034855
Crane Prairie,N Res,Reservoir,9/18/2018,261,164.371,597320,4851113,0,1,No water,Reservoir,Herbaceous veg,Organic soil,No beaver,Captured,-121.7900674,43.8066805
Crane Prairie,N Res,Reservoir,9/27/2018,270,164.371,597349,4851022,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7897235,43.80585752
Crane Prairie,N Res,Reservoir,10/04/2018,277,164.371,597289,4851029,2,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.790468,43.80592843
Crane Prairie,N Res,Reservoir,10/11/2018,284,164.371,597287,4851028,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.790493,43.80591969
Crane Prairie,N Res,Reservoir,10/17/2018,290,164.371,597287,4851025,4,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.7904936,43.80589269
Crane Prairie,N Res,Reservoir,10/24/2018,297,164.371,597287,4851027,5,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7904932,43.80591069
Crane Prairie,N Res,Reservoir,10/31/2018,304,164.371,597287,4851028,6,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.790493,43.80591969
Crane Prairie,N Res,Reservoir,11/07/2018,311,164.371,597287,4851026,7,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7904934,43.80590169
Crane Prairie,N Res,Reservoir,11/15/2018,319,164.371,597223,4850767,8,1,Deep water,Reservoir,Woody debris,Unknown substrate,No beaver,No visual,-121.7913359,43.80357864
Crane Prairie,N Res,Reservoir,11/19/2018,323,164.371,597223,4850743,9,1,Deep water,Reservoir,Open,Unknown substrate,No beaver,No visual,-121.7913403,43.80336259
Crane Prairie,N Res,Reservoir,11/27/2018,331,164.371,597329,4850755,10,1,Deep water,Reservoir,Open,Unknown substrate,No beaver,No visual,-121.7900206,43.80345667
Crane Prairie,SE Pond,Pond,9/25/2018,268,164.381,597377,4846479,0,1,Shallow water,Marsh/Pond,Woody debris,Unknown substrate,No beaver,Captured,-121.7902006,43.76495849
Crane Prairie,SE Pond,Pond,10/02/2018,275,164.381,597424,4846454,1,1,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7896214,43.76472726
Crane Prairie,SE Pond,Pond,10/09/2018,282,164.381,597330,4846459,2,1,Shallow water,Marsh/Pond,Open,Unknown substrate,No beaver,No visual,-121.790788,43.76478463
Crane Prairie,SE Pond,Pond,10/15/2018,288,164.381,597344,4846476,3,1,Deep water,Marsh/Pond,Woody debris,Unknown substrate,No beaver,Visual,-121.7906111,43.76493582
Crane Prairie,SE Pond,Pond,10/22/2018,295,164.381,597340,4846481,4,1,Deep water,Marsh/Pond,Open,Unknown substrate,No beaver,Visual,-121.7906598,43.76498136
Crane Prairie,SE Pond,Pond,11/01/2018,305,164.381,597374,4846479,5,1,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7902379,43.76495888
Crane Prairie,SE Pond,Pond,11/05/2018,309,164.381,597365,4846482,6,1,Deep water,Marsh/Pond,Open,Unknown substrate,No beaver,No visual,-121.7903491,43.76498707
Crane Prairie,SE Pond,Pond,11/13/2018,317,164.381,597350,4846484,7,1,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7905351,43.76500705
Crane Prairie,SE Pond,Pond,11/18/2018,322,164.381,597350,4846488,8,1,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7905344,43.76504306
Crane Prairie,SE Pond,Pond,11/26/2018,330,164.381,597349,4846486,9,1,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7905471,43.76502518
Crane Prairie,W Res,Reservoir,9/26/2018,269,164.395,596100,4850439,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.8053527,43.80077281
Crane Prairie,W Res,Reservoir,10/03/2018,276,164.395,596101,4850441,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.80534,43.80079068
Crane Prairie,W Res,Reservoir,10/10/2018,283,164.395,596103,4850442,2,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8053149,43.80079942
Crane Prairie,W Res,Reservoir,10/16/2018,289,164.395,596078,4850423,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.805629,43.80063164
Crane Prairie,W Res,Reservoir,10/23/2018,296,164.395,596121,4850427,4,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8050939,43.80066206
Crane Prairie,W Res,River,10/30/2018,303,164.395,595985,4850664,5,1,Unknown water,Stream/Canal,Herbaceous veg,Organic soil,No beaver,No visual,-121.8067417,43.80281316
Crane Prairie,W Res,River,11/06/2018,310,164.395,595987,4850667,6,1,Unknown water,Stream/Canal,Leaf litter,Organic soil,No beaver,No visual,-121.8067163,43.80283991
Crane Prairie,W Res,River,11/14/2018,318,164.395,595979,4850656,7,1,Unknown water,Stream/Canal,Herbaceous veg,Organic soil,No beaver,No visual,-121.8068177,43.80274192
Crane Prairie,W Res,River,11/20/2018,324,164.395,595986,4850660,8,1,Unknown water,Stream/Canal,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.80673,43.80277702
Crane Prairie,W Res,River,11/29/2018,333,164.395,596026,4850562,9,1,Unknown water,Stream/Canal,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.8062504,43.80188965
Crane Prairie,W Res,Reservoir,9/26/2018,269,164.407,595441,4850001,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.8136212,43.79691531
Crane Prairie,W Res,Reservoir,10/03/2018,276,164.407,595447,4850000,1,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8135469,43.79690553
Crane Prairie,W Res,Reservoir,10/10/2018,283,164.407,595449,4849969,2,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8135275,43.79662622
Crane Prairie,W Res,Reservoir,10/16/2018,289,164.407,595444,4849963,3,1,Shallow water,Reservoir,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.8135907,43.79657285
Crane Prairie,W Res,Reservoir,10/23/2018,296,164.407,595459,4849971,4,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8134029,43.79664293
Crane Prairie,W Res,Reservoir,10/30/2018,303,164.407,595442,4849981,5,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8136124,43.79673514
Crane Prairie,W Res,Reservoir,11/06/2018,310,164.407,595447,4849981,6,1,Shallow water,Reservoir,Open,Flocc,No beaver,No visual,-121.8135502,43.7967345
Crane Prairie,W Res,Reservoir,11/14/2018,318,164.407,595640,4849907,7,1,Deep water,Reservoir,Open,Unknown substrate,No beaver,No visual,-121.8111649,43.79604343
Crane Prairie,W Res,Reservoir,11/20/2018,324,164.407,595590,4849991,8,1,Deep water,Reservoir,Open,Flocc,No beaver,Visual,-121.8117713,43.79680605
Crane Prairie,N Res,Reservoir,9/18/2018,261,164.417,597670,4850964,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.7857442,43.80529309
Crane Prairie,N Res,Reservoir,9/27/2018,270,164.417,597597,4850969,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7866506,43.80534774
Crane Prairie,N Res,Reservoir,10/04/2018,277,164.417,597604,4850985,2,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7865607,43.80549084
Crane Prairie,N Res,Reservoir,10/11/2018,284,164.417,597604,4850985,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7865607,43.80549084
Crane Prairie,N Res,Reservoir,10/17/2018,290,164.417,597520,4850985,4,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7876048,43.80550193
Crane Prairie,N Res,Reservoir,10/24/2018,297,164.417,597330,4850995,5,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7899646,43.80561697
Crane Prairie,N Res,Reservoir,10/31/2018,304,164.417,597356,4850986,6,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.789643,43.80553254
Crane Prairie,N Res,Reservoir,11/07/2018,311,164.417,597346,4851009,7,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7897631,43.80574089
Crane Prairie,N Res,Reservoir,11/15/2018,319,164.417,597338,4851002,8,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7898639,43.80567893
Crane Prairie,N Res,Reservoir,11/19/2018,323,164.417,597340,4850994,9,1,Shallow water,Reservoir,Herbaceous veg,Organic soil,No beaver,Visual,-121.7898404,43.80560666
Crane Prairie,N Res,Reservoir,11/27/2018,331,164.417,597219,4850743,10,1,Deep water,Reservoir,Open,Unknown substrate,No beaver,No visual,-121.79139,43.80336312
Crane Prairie,W Res,Reservoir,9/26/2018,269,164.432,595295,4849831,0,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.815466,43.79540381
Crane Prairie,W Res,Reservoir,10/03/2018,276,164.432,595300,4849810,1,0,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8154075,43.79521412
Crane Prairie,W Res,Reservoir,10/10/2018,283,164.432,595302,4849800,2,0,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8153845,43.79512385
Crane Prairie,W Res,Reservoir,10/16/2018,289,164.432,595310,4849808,3,0,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8152836,43.79519483
Crane Prairie,W Res,Reservoir,10/23/2018,296,164.432,595468,4849957,4,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8132935,43.79651574
Crane Prairie,W Res,Reservoir,10/30/2018,303,164.432,595469,4850010,5,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8132717,43.79699271
Crane Prairie,W Res,Reservoir,11/06/2018,310,164.432,595462,4850004,6,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8133597,43.7969396
Crane Prairie,W Res,Reservoir,11/14/2018,318,164.432,595331,4849757,7,0,Shallow water,Reservoir,Open,Flocc,No beaver,No visual,-121.8150317,43.79473303
Crane Prairie,W Res,Reservoir,11/20/2018,324,164.432,594846,4849389,8,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8211242,43.79148266
Crane Prairie,W Res,Reservoir,11/29/2018,333,164.432,594804,4849374,9,0,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8216487,43.79135301
Crane Prairie,W Res,Reservoir,9/26/2018,269,164.445,595182,4849666,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.8168996,43.79393304
Crane Prairie,W Res,Reservoir,10/03/2018,276,164.445,595112,4849618,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.817778,43.79350995
Crane Prairie,W Res,Reservoir,10/10/2018,283,164.445,595062,4849612,2,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8184004,43.79346237
Crane Prairie,W Res,Reservoir,10/16/2018,289,164.445,595066,4849591,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8183544,43.79327281
Crane Prairie,W Res,Reservoir,10/23/2018,296,164.445,595085,4849593,4,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.818118,43.79328837
Crane Prairie,W Res,Reservoir,10/30/2018,303,164.445,595172,4849647,5,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8170272,43.79376329
Crane Prairie,W Res,Reservoir,11/06/2018,310,164.445,595175,4849650,6,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8169894,43.79378991
Crane Prairie,W Res,Reservoir,11/14/2018,318,164.445,595176,4849639,7,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8169789,43.79369076
Crane Prairie,W Res,Reservoir,11/20/2018,324,164.445,595310,4849746,8,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.8152947,43.79463671
Crane Prairie,W Res,Reservoir,11/29/2018,333,164.445,595341,4849779,9,1,Deep water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8149035,43.79492978
Crane Prairie,N Res,Reservoir,9/27/2018,270,164.457,598061,4850665,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.780939,43.80254982
Crane Prairie,N Res,Reservoir,10/04/2018,277,164.457,598059,4850659,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7809649,43.80249607
Crane Prairie,N Res,Reservoir,10/11/2018,284,164.457,598061,4850658,2,1,Shallow water,Reservoir,Open,Flocc,No beaver,No visual,-121.7809403,43.8024868
Crane Prairie,N Res,Reservoir,10/17/2018,290,164.457,598073,4850655,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7807917,43.80245821
Crane Prairie,N Res,Reservoir,10/24/2018,297,164.457,598033,4850644,4,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7812908,43.80236449
Crane Prairie,N Res,Reservoir,10/31/2018,304,164.457,597876,4850674,5,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7832367,43.80265534
Crane Prairie,N Res,Reservoir,11/07/2018,311,164.457,597873,4850678,6,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7832732,43.80269174
Crane Prairie,N Res,Reservoir,11/15/2018,319,164.457,597795,4850678,7,1,Shallow water,Reservoir,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7842427,43.80270206
Crane Prairie,N Res,Reservoir,11/19/2018,323,164.457,597791,4850661,8,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7842955,43.80254956
Crane Prairie,N Res,Reservoir,11/28/2018,332,164.457,597783,4850690,9,1,Shallow water,Reservoir,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7843897,43.80281167
Crane Prairie,N Res,Reservoir,9/27/2018,270,164.47,597758,4850719,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.7846951,43.80307603
Crane Prairie,N Res,Reservoir,10/04/2018,277,164.47,597752,4850718,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7847698,43.80306782
Crane Prairie,N Res,Reservoir,10/11/2018,284,164.47,597756,4850722,2,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7847194,43.8031033
Crane Prairie,N Res,Reservoir,10/17/2018,290,164.47,597949,4850664,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7823312,43.80255566
Crane Prairie,N Res,Reservoir,10/24/2018,297,164.47,597970,4850658,4,1,Shallow water,Reservoir,Woody debris,Unknown substrate,No beaver,No visual,-121.7820713,43.80249886
Crane Prairie,N Res,Reservoir,10/31/2018,304,164.47,597977,4850646,5,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7819865,43.80238991
Crane Prairie,N Res,Reservoir,11/07/2018,311,164.47,597975,4850647,6,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7820112,43.80239918
Crane Prairie,N Res,Reservoir,11/15/2018,319,164.47,598021,4850586,7,1,Shallow water,Reservoir,Open,Flocc,No beaver,No visual,-121.7814506,43.80184398
Crane Prairie,N Res,Reservoir,11/19/2018,323,164.47,597955,4850633,8,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7822623,43.80227581
Crane Prairie,N Res,Reservoir,11/28/2018,332,164.47,597957,4850636,9,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7822369,43.80230255
Crane Prairie,Cow Camp Pond,Pond,09/12/2018,255,164.482,598346,4851852,0,0,Shallow water,Marsh/Pond,Herbaceous veg,Flocc,No beaver,Captured,-121.7771788,43.81319706
Crane Prairie,Cow Camp River,River,9/18/2018,261,164.482,598383,4851864,1,0,Shallow water,Stream/Canal,Herbaceous veg,Mineral soil,No beaver,Captured,-121.7767166,43.81330016
Crane Prairie,Cow Camp River,River,9/20/2018,263,164.482,598402,4851836,2,0,Shallow water,Stream/Canal,Herbaceous veg,Mineral soil,No beaver,Visual,-121.7764856,43.81304558
Crane Prairie,Cow Camp River,River,9/28/2018,271,164.482,598398,4851835,3,0,Shallow water,Stream/Canal,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7765355,43.81303711
Crane Prairie,Cow Camp River,River,10/04/2018,277,164.482,598384,4851828,4,0,Unknown water,Stream/Canal,Leaf litter,Unknown substrate,No beaver,No visual,-121.7767108,43.81297596
Crane Prairie,Cow Camp River,River,10/11/2018,284,164.482,598380,4851791,5,0,Unknown water,Stream/Canal,Woody debris,Unknown substrate,No beaver,No visual,-121.7767673,43.81264343
Crane Prairie,Cow Camp River,River,10/17/2018,290,164.482,598376,4851780,6,0,Shallow water,Stream/Canal,Woody debris,Mineral soil,No beaver,No visual,-121.7768191,43.81254494
Crane Prairie,Cow Camp River,River,10/23/2018,296,164.482,598381,4851762,7,0,Unknown water,Stream/Canal,Woody veg,Unknown substrate,No beaver,No visual,-121.7767602,43.81238225
Crane Prairie,Cow Camp River,River,10/31/2018,304,164.482,598367,4851751,8,0,Shallow water,Stream/Canal,Open,Flocc,No beaver,No visual,-121.7769363,43.81228509
Crane Prairie,Cow Camp River,River,11/06/2018,310,164.482,598368,4851756,9,0,Shallow water,Stream/Canal,Woody veg,Flocc,No beaver,No visual,-121.7769229,43.81232997
Crane Prairie,Cow Camp River,River,11/14/2018,318,164.482,598369,4851756,10,0,Shallow water,Stream/Canal,Open,Flocc,No beaver,No visual,-121.7769105,43.81232983
Crane Prairie,Cow Camp River,River,11/18/2018,322,164.482,598356,4851704,11,0,Shallow water,Stream/Canal,Open,Flocc,No beaver,Visual,-121.7770816,43.81186347
Crane Prairie,Cow Camp River,River,11/28/2018,332,164.482,598354,4851706,12,0,Shallow water,Stream/Canal,Woody debris,Flocc,No beaver,No visual,-121.7771061,43.81188174
Crane Prairie,Cow Camp Pond,Pond,09/12/2018,255,164.495,598341,4851848,0,1,Shallow water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,Captured,-121.7772417,43.81316172
Crane Prairie,Cow Camp Pond,Pond,9/18/2018,261,164.495,598349,4851852,1,1,Shallow water,Marsh/Pond,Herbaceous veg,Flocc,No beaver,No visual,-121.7771415,43.81319666
Crane Prairie,Cow Camp Pond,Pond,9/20/2018,263,164.495,598348,4851847,2,1,Shallow water,Marsh/Pond,Herbaceous veg,Flocc,No beaver,Captured,-121.7771548,43.81315179
Crane Prairie,Cow Camp Pond,Pond,9/27/2018,270,164.495,598352,4851852,3,1,Shallow water,Marsh/Pond,Herbaceous veg,Flocc,No beaver,No visual,-121.7771042,43.81319626
Crane Prairie,Cow Camp Pond,Pond,9/28/2018,271,164.495,598350,4851842,4,1,No water,Marsh/Pond,Herbaceous veg,Organic soil,No beaver,Captured,-121.7771309,43.81310651
Crane Prairie,N Res,Reservoir,9/27/2018,270,164.506,597705,4850915,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.7853181,43.80484738
Crane Prairie,N Res,Reservoir,10/04/2018,277,164.506,597699,4850917,1,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7853923,43.80486618
Crane Prairie,N Res,Reservoir,10/11/2018,284,164.506,597705,4850925,2,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7853163,43.8049374
Crane Prairie,N Res,Reservoir,10/17/2018,290,164.506,597691,4850917,3,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7854917,43.80486723
Crane Prairie,N Res,Reservoir,10/24/2018,297,164.506,597688,4850920,4,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7855285,43.80489464
Crane Prairie,N Res,Reservoir,10/31/2018,304,164.506,596966,4850991,5,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,No visual,-121.7944897,43.80562879
Crane Prairie,N Res,Reservoir,11/07/2018,311,164.506,596825,4851137,6,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.7962158,43.80696153
Crane Prairie,N Res,Reservoir,11/15/2018,319,164.506,596915,4851138,7,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.795097,43.80695874
Crane Prairie,N Res,Reservoir,11/19/2018,323,164.506,596809,4851143,8,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.7964136,43.80701763
Crane Prairie,N Res,Reservoir,11/27/2018,331,164.506,596824,4851134,9,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.7962288,43.80693465
Crane Prairie,W Res,Reservoir,9/13/2018,256,164.52,595369,4849932,0,1,Shallow water,Reservoir,Herbaceous veg,Flocc,No beaver,Captured,-121.8145283,43.79630346
Crane Prairie,W Res,Reservoir,9/19/2018,262,164.52,595404,4849953,1,1,Shallow water,Reservoir,Woody debris,Flocc,No beaver,No visual,-121.8140896,43.79648799
